trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3523851,17:13:00,17:13:00,109R,6,,
3523851,17:14:00,17:14:00,110R,7,,
3523851,17:16:00,17:16:00,131R,8,,
3523851,17:17:00,17:17:00,112R,9,,
3523851,17:19:00,17:19:00,125R,10,,
3523851,17:20:00,17:20:00,123R,11,,
3523851,17:24:00,17:24:00,121R,12,,
3523851,17:25:00,17:25:00,122R,13,,
3523851,17:28:00,17:28:00,100R,14,,
3523851,17:29:00,17:29:00,103R,15,,
3523851,17:32:00,17:32:00,48R,16,,
3523851,17:35:00,17:35:00,118R,17,,
3523851,17:38:00,17:38:00,117R,18,,
3523851,17:42:00,17:42:00,114R,19,,
3523851,17:46:00,17:46:00,127R,20,,
3523851,17:47:00,17:47:00,129R,21,,
3523851,17:48:00,17:48:00,128R,22,1,0
3523857,07:50:00,07:50:00,108R,1,0,1
3523857,07:51:00,07:51:00,5737R,2,,
3523857,07:55:00,07:55:00,106R,3,,
3523857,07:57:00,07:57:00,105R,4,,
3523857,08:00:00,08:00:00,115R,5,,
3523857,08:02:00,08:02:00,109R,6,,
3523857,08:03:00,08:03:00,110R,7,,
3523857,08:04:00,08:04:00,131R,8,,
3523857,08:05:00,08:05:00,112R,9,,
3523857,08:07:00,08:07:00,125R,10,,
3523857,08:08:00,08:08:00,123R,11,,
3523857,08:12:00,08:12:00,121R,12,,
3523857,08:13:00,08:13:00,122R,13,,
3523857,08:16:00,08:16:00,100R,14,,
3523857,08:17:00,08:17:00,103R,15,,
3523857,08:20:00,08:20:00,48R,16,,
3523857,08:23:00,08:23:00,118R,17,,
3523857,08:26:00,08:26:00,117R,18,,
3523857,08:29:00,08:29:00,114R,19,,
3523857,08:32:00,08:32:00,127R,20,,
3523857,08:33:00,08:33:00,129R,21,,
3523857,08:34:00,08:34:00,128R,22,1,0
3523861,12:05:00,12:05:00,108R,1,0,1
3523861,12:06:00,12:06:00,5737R,2,,
3523861,12:10:00,12:10:00,106R,3,,
3523861,12:12:00,12:12:00,105R,4,,
3523861,12:15:00,12:15:00,115R,5,,
3523861,12:17:00,12:17:00,109R,6,,
3523861,12:18:00,12:18:00,110R,7,,
3523861,12:19:00,12:19:00,131R,8,,
3523861,12:20:00,12:20:00,112R,9,,
3523861,12:22:00,12:22:00,125R,10,,
3523861,12:23:00,12:23:00,123R,11,,
3523861,12:27:00,12:27:00,121R,12,,
3523861,12:28:00,12:28:00,122R,13,,
3523861,12:31:00,12:31:00,100R,14,,
3523861,12:32:00,12:32:00,103R,15,,
3523861,12:35:00,12:35:00,48R,16,,
3523861,12:38:00,12:38:00,118R,17,,
3523861,12:41:00,12:41:00,117R,18,,
3523861,12:44:00,12:44:00,114R,19,,
3523861,12:47:00,12:47:00,127R,20,,
3523861,12:48:00,12:48:00,129R,21,,
3523861,12:49:00,12:49:00,128R,22,1,0
3523863,16:35:00,16:35:00,108R,1,0,1
3523863,16:36:00,16:36:00,5737R,2,,
3523863,16:40:00,16:40:00,106R,3,,
3523863,16:42:00,16:42:00,105R,4,,
3523863,16:45:00,16:45:00,115R,5,,
3523863,16:47:00,16:47:00,109R,6,,
3523863,16:48:00,16:48:00,110R,7,,
3523863,16:49:00,16:49:00,131R,8,,
3523863,16:50:00,16:50:00,112R,9,,
3523863,16:52:00,16:52:00,125R,10,,
3523863,16:53:00,16:53:00,123R,11,,
3523863,16:57:00,16:57:00,121R,12,,
3523863,16:58:00,16:58:00,122R,13,,
3523863,17:01:00,17:01:00,100R,14,,
3523863,17:02:00,17:02:00,103R,15,,
3523863,17:05:00,17:05:00,48R,16,,
3523863,17:08:00,17:08:00,118R,17,,
3523863,17:11:00,17:11:00,117R,18,,
3523863,17:14:00,17:14:00,114R,19,,
3523863,17:17:00,17:17:00,127R,20,,
3523863,17:18:00,17:18:00,129R,21,,
3523863,17:19:00,17:19:00,128R,22,1,0
3524996,11:10:00,11:10:00,108R,1,0,1
3524996,11:11:00,11:11:00,5737R,2,,
3524996,11:15:00,11:15:00,106R,3,,
3524996,11:17:00,11:17:00,105R,4,,
3524996,11:20:00,11:20:00,115R,5,,
3524996,11:22:00,11:22:00,109R,6,,
3524996,11:23:00,11:23:00,110R,7,,
3524996,11:24:00,11:24:00,131R,8,,
3524996,11:25:00,11:25:00,112R,9,,
3524996,11:27:00,11:27:00,125R,10,,
3524996,11:28:00,11:28:00,123R,11,,
3524996,11:32:00,11:32:00,121R,12,,
3524996,11:33:00,11:33:00,122R,13,,
3524996,11:36:00,11:36:00,100R,14,,
3524996,11:37:00,11:37:00,103R,15,,
3524996,11:40:00,11:40:00,48R,16,,
3524996,11:43:00,11:43:00,118R,17,,
3524996,11:46:00,11:46:00,117R,18,,
3524996,11:49:00,11:49:00,114R,19,,
3524996,11:52:00,11:52:00,127R,20,,
3524996,11:53:00,11:53:00,129R,21,,
3524996,11:54:00,11:54:00,128R,22,1,0
3525948,18:40:00,18:40:00,108R,1,0,1
3525948,18:41:00,18:41:00,5737R,2,,
3525948,18:45:00,18:45:00,106R,3,,
3525948,18:47:00,18:47:00,105R,4,,
3525948,18:50:00,18:50:00,115R,5,,
3525948,18:52:00,18:52:00,109R,6,,
3525948,18:53:00,18:53:00,110R,7,,
3525948,18:54:00,18:54:00,131R,8,,
3525948,18:55:00,18:55:00,112R,9,,
3525948,18:57:00,18:57:00,125R,10,,
3525948,18:58:00,18:58:00,123R,11,,
3525948,19:02:00,19:02:00,121R,12,,
3525948,19:03:00,19:03:00,122R,13,,
3525948,19:06:00,19:06:00,100R,14,,
3525948,19:07:00,19:07:00,103R,15,,
3525948,19:10:00,19:10:00,48R,16,,
3525948,19:13:00,19:13:00,118R,17,,
3525948,19:16:00,19:16:00,117R,18,,
3525948,19:19:00,19:19:00,114R,19,,
3525948,19:22:00,19:22:00,127R,20,,
3525948,19:23:00,19:23:00,129R,21,,
3525948,19:24:00,19:24:00,128R,22,1,0
319,15:50:00,15:50:00,108R,1,0,1
319,15:51:00,15:51:00,5737R,2,,
319,15:55:00,15:55:00,106R,3,,
319,15:57:00,15:57:00,105R,4,,
319,15:59:00,15:59:00,115R,5,,
319,16:01:00,16:01:00,109R,6,,
319,16:03:00,16:03:00,110R,7,,
319,16:04:00,16:04:00,131R,8,,
319,16:05:00,16:05:00,112R,9,,
319,16:07:00,16:07:00,125R,10,,
319,16:08:00,16:08:00,123R,11,,
319,16:12:00,16:12:00,121R,12,,
319,16:13:00,16:13:00,122R,13,,
319,16:16:00,16:16:00,100R,14,,
319,16:17:00,16:17:00,103R,15,,
319,16:20:00,16:20:00,48R,16,,
319,16:23:00,16:23:00,118R,17,,
319,16:26:00,16:26:00,117R,18,,
319,16:29:00,16:29:00,114R,19,,
319,16:32:00,16:32:00,127R,20,,
319,16:33:00,16:33:00,129R,21,,
319,16:34:00,16:34:00,128R,22,1,0
32,17:25:00,17:25:00,157R,1,0,1
32,17:32:00,17:32:00,STPAU2,2,,
32,17:37:00,17:37:00,16R,3,,
32,17:39:00,17:39:00,575R,4,,
32,17:43:00,17:43:00,5757R,5,,
32,17:45:00,17:45:00,639R,6,,
32,17:46:00,17:46:00,635R,7,,
32,17:47:00,17:47:00,636R,8,,
32,17:49:00,17:49:00,637R,9,,
32,17:50:00,17:50:00,638R,10,,
32,17:52:00,17:52:00,634R,11,,
32,17:54:00,17:54:00,633R,12,,
32,17:58:00,17:58:00,641R,13,,
32,17:59:00,17:59:00,640R,14,,
32,18:02:00,18:02:00,629R,15,,
32,18:03:00,18:03:00,632R,16,,
32,18:04:00,18:04:00,630R,17,,
32,18:06:00,18:06:00,626R,18,,
32,18:08:00,18:08:00,628R,19,,
32,18:09:00,18:09:00,627R,20,,
32,18:14:00,18:14:00,625R,21,1,0
320,15:50:00,15:50:00,108R,1,0,1
320,15:51:00,15:51:00,5737R,2,,
320,15:55:00,15:55:00,106R,3,,
320,15:57:00,15:57:00,105R,4,,
320,15:59:00,15:59:00,115R,5,,
320,16:01:00,16:01:00,109R,6,,
320,16:03:00,16:03:00,110R,7,,
320,16:04:00,16:04:00,131R,8,,
320,16:05:00,16:05:00,112R,9,,
320,16:07:00,16:07:00,125R,10,,
320,16:08:00,16:08:00,123R,11,,
320,16:12:00,16:12:00,121R,12,,
320,16:13:00,16:13:00,122R,13,,
320,16:16:00,16:16:00,100R,14,,
320,16:17:00,16:17:00,103R,15,,
320,16:20:00,16:20:00,48R,16,,
320,16:23:00,16:23:00,118R,17,,
320,16:26:00,16:26:00,117R,18,,
320,16:29:00,16:29:00,114R,19,,
320,16:32:00,16:32:00,127R,20,,
320,16:33:00,16:33:00,129R,21,,
320,16:34:00,16:34:00,128R,22,1,0
321,07:10:00,07:10:00,108R,1,0,1
321,07:11:00,07:11:00,5737R,2,,
321,07:15:00,07:15:00,106R,3,,
321,07:17:00,07:17:00,105R,4,,
321,07:19:00,07:19:00,115R,5,,
321,07:22:00,07:22:00,109R,6,,
321,07:24:00,07:24:00,110R,7,,
321,07:26:00,07:26:00,131R,8,,
321,07:27:00,07:27:00,112R,9,,
321,07:29:00,07:29:00,125R,10,,
321,07:30:00,07:30:00,123R,11,,
321,07:34:00,07:34:00,121R,12,,
321,07:35:00,07:35:00,122R,13,,
321,07:38:00,07:38:00,100R,14,,
321,07:39:00,07:39:00,103R,15,,
321,07:42:00,07:42:00,48R,16,,
321,07:45:00,07:45:00,118R,17,,
321,07:48:00,07:48:00,117R,18,,
321,07:52:00,07:52:00,114R,19,,
321,07:56:00,07:56:00,127R,20,,
321,07:57:00,07:57:00,129R,21,,
321,07:58:00,07:58:00,128R,22,1,0
3523822,07:15:00,07:15:00,132A,1,0,1
3523822,07:20:00,07:20:00,128A,2,,
3523822,07:21:00,07:21:00,129A,3,,
3523822,07:22:00,07:22:00,127A,4,,
3523822,07:24:00,07:24:00,114A,5,,
3523822,07:27:00,07:27:00,117A,6,,
3523822,07:30:00,07:30:00,118A,7,,
3523822,07:32:00,07:32:00,48A,8,,
3523822,07:34:00,07:34:00,103A,9,,
3523822,07:35:00,07:35:00,100A,10,,
3523822,07:38:00,07:38:00,122A,11,,
3523822,07:39:00,07:39:00,121A,12,,
3523822,07:41:00,07:41:00,123A,13,,
3523822,07:43:00,07:43:00,47A,14,,
3523822,07:46:00,07:46:00,112A,15,,
3523822,07:48:00,07:48:00,113A,16,,
3523822,07:50:00,07:50:00,110A,17,,
3523822,07:51:00,07:51:00,109A,18,,
3523822,07:56:00,07:56:00,115A,19,,
3523822,08:01:00,08:01:00,105A,20,,
3523822,08:04:00,08:04:00,106A,21,,
3523822,08:07:00,08:07:00,5737A,22,,
3523822,08:08:00,08:08:00,108A,23,1,0
3523833,06:35:00,06:35:00,132A,1,0,1
3523833,06:40:00,06:40:00,128A,2,,
3523833,06:41:00,06:41:00,129A,3,,
3523833,06:42:00,06:42:00,127A,4,,
3523833,06:44:00,06:44:00,114A,5,,
3523833,06:47:00,06:47:00,117A,6,,
3523833,06:50:00,06:50:00,118A,7,,
3523833,06:52:00,06:52:00,48A,8,,
3523833,06:54:00,06:54:00,103A,9,,
3523833,06:55:00,06:55:00,100A,10,,
3523833,06:58:00,06:58:00,122A,11,,
3523833,06:59:00,06:59:00,121A,12,,
3523833,07:01:00,07:01:00,123A,13,,
3523833,07:03:00,07:03:00,47A,14,,
3523833,07:06:00,07:06:00,112A,15,,
3523833,07:08:00,07:08:00,113A,16,,
3523833,07:10:00,07:10:00,110A,17,,
3523833,07:11:00,07:11:00,109A,18,,
3523833,07:16:00,07:16:00,115A,19,,
3523833,07:21:00,07:21:00,105A,20,,
3523833,07:24:00,07:24:00,106A,21,,
3523833,07:27:00,07:27:00,5737A,22,,
3523833,07:28:00,07:28:00,108A,23,1,0
3523854,06:35:00,06:35:00,132A,1,0,1
3523854,06:40:00,06:40:00,128A,2,,
3523854,06:41:00,06:41:00,129A,3,,
3523854,06:42:00,06:42:00,127A,4,,
3523854,06:44:00,06:44:00,114A,5,,
3523854,06:47:00,06:47:00,117A,6,,
3523854,06:50:00,06:50:00,118A,7,,
3523854,06:52:00,06:52:00,48A,8,,
3523854,06:54:00,06:54:00,103A,9,,
3523854,06:55:00,06:55:00,100A,10,,
3523854,06:58:00,06:58:00,122A,11,,
3523854,06:59:00,06:59:00,121A,12,,
3523854,07:01:00,07:01:00,123A,13,,
3523854,07:02:00,07:02:00,47A,14,,
3523854,07:04:00,07:04:00,112A,15,,
3523854,07:06:00,07:06:00,113A,16,,
3523854,07:08:00,07:08:00,110A,17,,
3523854,07:09:00,07:09:00,109A,18,,
3523854,07:13:00,07:13:00,115A,19,,
3523854,07:17:00,07:17:00,105A,20,,
3523854,07:20:00,07:20:00,106A,21,,
3523854,07:23:00,07:23:00,5737A,22,,
3523854,07:24:00,07:24:00,108A,23,1,0
3523867,18:10:00,18:10:00,108R,1,0,1
3523867,18:11:00,18:11:00,5737R,2,,
3523867,18:15:00,18:15:00,106R,3,,
3523867,18:17:00,18:17:00,105R,4,,
3523867,18:20:00,18:20:00,115R,5,,
3523867,18:23:00,18:23:00,109R,6,,
3523867,18:24:00,18:24:00,110R,7,,
3523867,18:26:00,18:26:00,131R,8,,
3523867,18:27:00,18:27:00,112R,9,,
3523867,18:29:00,18:29:00,125R,10,,
3523867,18:30:00,18:30:00,123R,11,,
3523867,18:34:00,18:34:00,121R,12,,
3523867,18:35:00,18:35:00,122R,13,,
3523867,18:38:00,18:38:00,100R,14,,
3523867,18:39:00,18:39:00,103R,15,,
3523867,18:42:00,18:42:00,48R,16,,
3523867,18:45:00,18:45:00,118R,17,,
3523867,18:48:00,18:48:00,117R,18,,
3523867,18:52:00,18:52:00,114R,19,,
3523867,18:56:00,18:56:00,127R,20,,
3523867,18:57:00,18:57:00,129R,21,,
3523867,18:58:00,18:58:00,128R,22,,
3523867,19:03:00,19:03:00,132R,23,1,0
3523869,18:50:00,18:50:00,108R,1,0,1
3523869,18:51:00,18:51:00,5737R,2,,
3523869,18:55:00,18:55:00,106R,3,,
3523869,18:57:00,18:57:00,105R,4,,
3523869,19:00:00,19:00:00,115R,5,,
3523869,19:03:00,19:03:00,109R,6,,
3523869,19:04:00,19:04:00,110R,7,,
3523869,19:06:00,19:06:00,131R,8,,
3523869,19:07:00,19:07:00,112R,9,,
3523869,19:09:00,19:09:00,125R,10,,
3523869,19:10:00,19:10:00,123R,11,,
3523869,19:14:00,19:14:00,121R,12,,
3523869,19:15:00,19:15:00,122R,13,,
3523869,19:18:00,19:18:00,100R,14,,
3523869,19:19:00,19:19:00,103R,15,,
3523869,19:22:00,19:22:00,48R,16,,
3523869,19:25:00,19:25:00,118R,17,,
3523869,19:28:00,19:28:00,117R,18,,
3523869,19:32:00,19:32:00,114R,19,,
3523869,19:36:00,19:36:00,127R,20,,
3523869,19:37:00,19:37:00,129R,21,,
3523869,19:38:00,19:38:00,128R,22,,
3523869,19:43:00,19:43:00,132R,23,1,0
3523820,18:40:00,18:40:00,108R,1,0,1
3523820,18:41:00,18:41:00,5737R,2,,
3523820,18:45:00,18:45:00,106R,3,,
3523820,18:47:00,18:47:00,105R,4,,
3523820,18:50:00,18:50:00,115R,5,,
3523820,18:52:00,18:52:00,109R,6,,
3523820,18:53:00,18:53:00,110R,7,,
3523820,18:54:00,18:54:00,131R,8,,
3523820,18:55:00,18:55:00,112R,9,,
3523820,18:57:00,18:57:00,125R,10,,
3523820,18:58:00,18:58:00,123R,11,,
3523820,19:02:00,19:02:00,121R,12,,
3523820,19:03:00,19:03:00,122R,13,,
3523820,19:06:00,19:06:00,100R,14,,
3523820,19:07:00,19:07:00,103R,15,,
3523820,19:10:00,19:10:00,48R,16,,
3523820,19:13:00,19:13:00,118R,17,,
3523820,19:16:00,19:16:00,117R,18,,
3523820,19:19:00,19:19:00,114R,19,,
3523820,19:22:00,19:22:00,127R,20,,
3523820,19:23:00,19:23:00,129R,21,,
3523820,19:24:00,19:24:00,128R,22,,
3523820,19:29:00,19:29:00,132R,23,1,0
3523837,17:30:00,17:30:00,108R,1,0,1
3523837,17:31:00,17:31:00,5737R,2,,
3523837,17:35:00,17:35:00,106R,3,,
3523837,17:37:00,17:37:00,105R,4,,
3523837,17:40:00,17:40:00,115R,5,,
3523837,17:43:00,17:43:00,109R,6,,
3523837,17:44:00,17:44:00,110R,7,,
3523837,17:46:00,17:46:00,131R,8,,
3523837,17:47:00,17:47:00,112R,9,,
3523837,17:49:00,17:49:00,125R,10,,
3523837,17:50:00,17:50:00,123R,11,,
3523837,17:54:00,17:54:00,121R,12,,
3523837,17:55:00,17:55:00,122R,13,,
3523837,17:58:00,17:58:00,100R,14,,
3523837,17:59:00,17:59:00,103R,15,,
3523837,18:02:00,18:02:00,48R,16,,
3523837,18:05:00,18:05:00,118R,17,,
3523837,18:08:00,18:08:00,117R,18,,
3523837,18:12:00,18:12:00,114R,19,,
3523837,18:16:00,18:16:00,127R,20,,
3523837,18:17:00,18:17:00,129R,21,,
3523837,18:18:00,18:18:00,128R,22,,
3523837,18:23:00,18:23:00,132R,23,1,0
3523844,17:55:00,17:55:00,108R,1,0,1
3523844,17:56:00,17:56:00,5737R,2,,
3523844,18:00:00,18:00:00,106R,3,,
3523844,18:02:00,18:02:00,105R,4,,
3523844,18:05:00,18:05:00,115R,5,,
3523844,18:08:00,18:08:00,109R,6,,
3523844,18:09:00,18:09:00,110R,7,,
3523844,18:11:00,18:11:00,131R,8,,
3523844,18:12:00,18:12:00,112R,9,,
3523844,18:14:00,18:14:00,125R,10,,
3523844,18:15:00,18:15:00,123R,11,,
3523844,18:19:00,18:19:00,121R,12,,
3523844,18:20:00,18:20:00,122R,13,,
3523844,18:23:00,18:23:00,100R,14,,
3523844,18:24:00,18:24:00,103R,15,,
3523844,18:27:00,18:27:00,48R,16,,
3523844,18:30:00,18:30:00,118R,17,,
3523844,18:33:00,18:33:00,117R,18,,
3523844,18:37:00,18:37:00,114R,19,,
3523844,18:41:00,18:41:00,127R,20,,
3523844,18:42:00,18:42:00,129R,21,,
3523844,18:43:00,18:43:00,128R,22,,
3523844,18:48:00,18:48:00,132R,23,1,0
33,18:35:00,18:35:00,157R,1,0,1
33,18:42:00,18:42:00,STPAU2,2,,
33,18:47:00,18:47:00,16R,3,,
33,18:49:00,18:49:00,575R,4,,
33,18:53:00,18:53:00,5757R,5,,
33,18:55:00,18:55:00,639R,6,,
33,18:56:00,18:56:00,635R,7,,
33,18:57:00,18:57:00,636R,8,,
33,18:59:00,18:59:00,637R,9,,
33,19:00:00,19:00:00,638R,10,,
33,19:02:00,19:02:00,634R,11,,
33,19:04:00,19:04:00,633R,12,,
33,19:08:00,19:08:00,641R,13,,
33,19:09:00,19:09:00,640R,14,,
33,19:12:00,19:12:00,629R,15,,
33,19:13:00,19:13:00,632R,16,,
33,19:14:00,19:14:00,630R,17,,
33,19:16:00,19:16:00,626R,18,,
33,19:18:00,19:18:00,628R,19,,
33,19:19:00,19:19:00,627R,20,,
33,19:24:00,19:24:00,625R,21,1,0
3523853,18:40:00,18:40:00,108R,1,0,1
3523853,18:41:00,18:41:00,5737R,2,,
3523853,18:45:00,18:45:00,106R,3,,
3523853,18:47:00,18:47:00,105R,4,,
3523853,18:50:00,18:50:00,115R,5,,
3523853,18:53:00,18:53:00,109R,6,,
3523853,18:54:00,18:54:00,110R,7,,
3523853,18:56:00,18:56:00,131R,8,,
3523853,18:57:00,18:57:00,112R,9,,
3523853,18:59:00,18:59:00,125R,10,,
3523853,19:00:00,19:00:00,123R,11,,
3523853,19:04:00,19:04:00,121R,12,,
3523853,19:05:00,19:05:00,122R,13,,
3523853,19:08:00,19:08:00,100R,14,,
3523853,19:09:00,19:09:00,103R,15,,
3523853,19:12:00,19:12:00,48R,16,,
3523853,19:15:00,19:15:00,118R,17,,
3523853,19:18:00,19:18:00,117R,18,,
3523853,19:22:00,19:22:00,114R,19,,
3523853,19:26:00,19:26:00,127R,20,,
3523853,19:27:00,19:27:00,129R,21,,
3523853,19:28:00,19:28:00,128R,22,,
3523853,19:33:00,19:33:00,132R,23,1,0
331,17:40:00,17:40:00,108R,1,0,1
331,17:41:00,17:41:00,5737R,2,,
331,17:45:00,17:45:00,106R,3,,
331,17:47:00,17:47:00,105R,4,,
331,17:49:00,17:49:00,115R,5,,
331,17:51:00,17:51:00,109R,6,,
331,17:53:00,17:53:00,110R,7,,
331,17:54:00,17:54:00,131R,8,,
331,17:55:00,17:55:00,112R,9,,
331,17:57:00,17:57:00,125R,10,,
331,17:58:00,17:58:00,123R,11,,
331,18:02:00,18:02:00,121R,12,,
331,18:03:00,18:03:00,122R,13,,
331,18:06:00,18:06:00,100R,14,,
331,18:07:00,18:07:00,103R,15,,
331,18:10:00,18:10:00,48R,16,,
331,18:13:00,18:13:00,118R,17,,
331,18:16:00,18:16:00,117R,18,,
331,18:19:00,18:19:00,114R,19,,
331,18:22:00,18:22:00,127R,20,,
331,18:23:00,18:23:00,129R,21,,
331,18:24:00,18:24:00,128R,22,,
331,18:29:00,18:29:00,132R,23,1,0
332,12:50:00,12:50:00,128A,1,0,1
332,12:51:00,12:51:00,129A,2,,
332,12:52:00,12:52:00,127A,3,,
332,12:54:00,12:54:00,114A,4,,
332,12:57:00,12:57:00,117A,5,,
332,13:00:00,13:00:00,118A,6,,
332,13:02:00,13:02:00,48A,7,,
332,13:04:00,13:04:00,103A,8,,
332,13:05:00,13:05:00,100A,9,,
332,13:08:00,13:08:00,122A,10,,
332,13:09:00,13:09:00,5693A,11,1,0
333,17:15:00,17:15:00,47A,1,0,1
333,17:25:00,17:25:00,115A,2,,
333,17:40:00,17:40:00,108A,3,1,0
334,06:35:00,06:35:00,2147A,1,0,1
334,06:38:00,06:38:00,2148A,2,,
334,06:43:00,06:43:00,2138A,3,,
334,06:46:00,06:46:00,2137A,4,,
334,06:51:00,06:51:00,2198A,5,,
334,06:52:00,06:52:00,2197A,6,,
334,06:54:00,06:54:00,2196A,7,,
334,06:57:00,06:57:00,262A,8,,
334,06:59:00,06:59:00,263A,9,,
334,07:01:00,07:01:00,2058A,10,,
334,07:04:00,07:04:00,265A,11,,
334,07:07:00,07:07:00,2152A,12,,
334,07:12:00,07:12:00,2142A,13,,
334,07:16:00,07:16:00,5254A,14,1,0
335,07:40:00,07:40:00,2147A,1,0,1
335,07:43:00,07:43:00,2148A,2,,
335,07:48:00,07:48:00,2138A,3,,
335,07:51:00,07:51:00,2137A,4,,
335,07:56:00,07:56:00,2198A,5,,
335,07:57:00,07:57:00,2197A,6,,
335,07:59:00,07:59:00,2196A,7,,
335,08:02:00,08:02:00,262A,8,,
335,08:04:00,08:04:00,263A,9,,
335,08:06:00,08:06:00,2058A,10,,
335,08:09:00,08:09:00,265A,11,,
335,08:12:00,08:12:00,2152A,12,,
335,08:17:00,08:17:00,2142A,13,,
335,08:21:00,08:21:00,5254A,14,1,0
336,08:40:00,08:40:00,2147A,1,0,1
336,08:43:00,08:43:00,2148A,2,,
336,08:48:00,08:48:00,2138A,3,,
336,08:51:00,08:51:00,2137A,4,,
336,08:56:00,08:56:00,2198A,5,,
336,08:57:00,08:57:00,2197A,6,,
336,08:59:00,08:59:00,2196A,7,,
336,09:02:00,09:02:00,262A,8,,
336,09:04:00,09:04:00,263A,9,,
336,09:06:00,09:06:00,2058A,10,,
336,09:09:00,09:09:00,265A,11,,
336,09:12:00,09:12:00,2152A,12,,
336,09:17:00,09:17:00,2142A,13,,
336,09:21:00,09:21:00,5254A,14,1,0
337,08:10:00,08:10:00,2147A,1,0,1
337,08:13:00,08:13:00,2148A,2,,
337,08:18:00,08:18:00,2138A,3,,
337,08:21:00,08:21:00,2137A,4,,
337,08:26:00,08:26:00,2198A,5,,
337,08:27:00,08:27:00,2197A,6,,
337,08:29:00,08:29:00,2196A,7,,
337,08:32:00,08:32:00,262A,8,,
337,08:34:00,08:34:00,263A,9,,
337,08:36:00,08:36:00,2058A,10,,
337,08:39:00,08:39:00,265A,11,,
337,08:42:00,08:42:00,2152A,12,,
337,08:47:00,08:47:00,2142A,13,,
337,08:51:00,08:51:00,5254A,14,1,0
338,13:10:00,13:10:00,2147A,1,0,1
338,13:13:00,13:13:00,2148A,2,,
338,13:18:00,13:18:00,2138A,3,,
338,13:21:00,13:21:00,2137A,4,,
338,13:26:00,13:26:00,2198A,5,,
338,13:27:00,13:27:00,2197A,6,,
338,13:29:00,13:29:00,2196A,7,,
338,13:32:00,13:32:00,262A,8,,
338,13:34:00,13:34:00,263A,9,,
338,13:36:00,13:36:00,2058A,10,,
338,13:39:00,13:39:00,265A,11,,
338,13:42:00,13:42:00,2152A,12,,
338,13:47:00,13:47:00,2142A,13,,
338,13:51:00,13:51:00,5254A,14,1,0
339,07:10:00,07:10:00,2147A,1,0,1
339,07:13:00,07:13:00,2148A,2,,
339,07:18:00,07:18:00,2138A,3,,
339,07:21:00,07:21:00,2137A,4,,
339,07:26:00,07:26:00,2198A,5,,
339,07:27:00,07:27:00,2197A,6,,
339,07:29:00,07:29:00,2196A,7,,
339,07:32:00,07:32:00,262A,8,,
339,07:34:00,07:34:00,263A,9,,
339,07:36:00,07:36:00,2058A,10,,
339,07:39:00,07:39:00,265A,11,,
339,07:42:00,07:42:00,2152A,12,,
339,07:47:00,07:47:00,2142A,13,,
339,07:51:00,07:51:00,5254A,14,1,0
34,19:30:00,19:30:00,157R,1,0,1
34,19:37:00,19:37:00,STPAU2,2,,
34,19:42:00,19:42:00,16R,3,,
34,19:44:00,19:44:00,575R,4,,
34,19:48:00,19:48:00,5757R,5,,
34,19:50:00,19:50:00,639R,6,,
34,19:51:00,19:51:00,635R,7,,
34,19:52:00,19:52:00,636R,8,,
34,19:54:00,19:54:00,637R,9,,
34,19:55:00,19:55:00,638R,10,,
34,19:57:00,19:57:00,634R,11,,
34,19:59:00,19:59:00,633R,12,,
34,20:03:00,20:03:00,641R,13,,
34,20:04:00,20:04:00,640R,14,,
34,20:07:00,20:07:00,629R,15,,
34,20:08:00,20:08:00,632R,16,,
34,20:09:00,20:09:00,630R,17,,
34,20:11:00,20:11:00,626R,18,,
34,20:13:00,20:13:00,628R,19,,
34,20:14:00,20:14:00,627R,20,,
34,20:19:00,20:19:00,625R,21,1,0
340,12:55:00,12:55:00,2147A,1,0,1
340,12:58:00,12:58:00,2148A,2,,
340,13:03:00,13:03:00,2138A,3,,
340,13:06:00,13:06:00,2137A,4,,
340,13:11:00,13:11:00,2198A,5,,
340,13:12:00,13:12:00,2197A,6,,
340,13:14:00,13:14:00,2196A,7,,
340,13:17:00,13:17:00,262A,8,,
340,13:19:00,13:19:00,263A,9,,
340,13:21:00,13:21:00,2058A,10,,
340,13:24:00,13:24:00,265A,11,,
340,13:27:00,13:27:00,2152A,12,,
340,13:32:00,13:32:00,2142A,13,,
340,13:36:00,13:36:00,5254A,14,1,0
341,07:36:00,07:36:00,5254R,1,0,1
341,07:40:00,07:40:00,2142R,2,,
341,07:44:00,07:44:00,2152R,3,,
341,07:47:00,07:47:00,265R,4,,
341,07:50:00,07:50:00,2058R,5,,
341,07:52:00,07:52:00,263R,6,,
341,07:54:00,07:54:00,262R,7,,
341,07:58:00,07:58:00,2196R,8,,
341,08:00:00,08:00:00,2197R,9,,
341,08:01:00,08:01:00,2198R,10,,
341,08:06:00,08:06:00,2137R,11,,
341,08:09:00,08:09:00,2138R,12,,
341,08:14:00,08:14:00,2148R,13,,
341,08:17:00,08:17:00,2147R,14,1,0
342,16:48:00,16:48:00,5254R,1,0,1
342,16:52:00,16:52:00,2142R,2,,
342,16:56:00,16:56:00,2152R,3,,
342,16:59:00,16:59:00,265R,4,,
342,17:02:00,17:02:00,2058R,5,,
342,17:04:00,17:04:00,263R,6,,
342,17:06:00,17:06:00,262R,7,,
342,17:10:00,17:10:00,2196R,8,,
